row ID,pm2.5
2014-04-22 8:00:00,74.28235
2014-04-22 9:00:00,65.65468
2014-04-23 0:00:00,109.42148
2014-04-23 10:00:00,109.1739
2014-04-23 11:00:00,103.97441
2014-04-23 12:00:00,100.92528
2014-04-23 13:00:00,99.871704
2014-04-23 14:00:00,96.951706
2014-04-23 15:00:00,92.673195
2014-04-23 16:00:00,87.00405
2014-04-23 17:00:00,91.05523
2014-04-23 18:00:00,90.33268
2014-04-23 19:00:00,91.189606
2014-04-23 1:00:00,113.06793
2014-04-23 20:00:00,110.49041
2014-04-23 21:00:00,129.12804
2014-04-23 22:00:00,128.48164
2014-04-23 23:00:00,129.65907
2014-04-23 2:00:00,114.692154
2014-04-23 3:00:00,115.76681
2014-04-23 4:00:00,117.85478
2014-04-23 5:00:00,120.105446
2014-04-23 6:00:00,121.12496
2014-04-23 7:00:00,119.713524
2014-04-23 8:00:00,113.84029
2014-04-23 9:00:00,110.655235
2014-04-24 0:00:00,129.94406
2014-04-24 10:00:00,120.57947
2014-04-24 11:00:00,118.93904
2014-04-24 12:00:00,118.67447
2014-04-24 13:00:00,129.71257
2014-04-24 14:00:00,122.9687
2014-04-24 15:00:00,118.893684
2014-04-24 16:00:00,115.740944
2014-04-24 17:00:00,114.04838
2014-04-24 18:00:00,112.9772
2014-04-24 19:00:00,116.12507
2014-04-24 1:00:00,131.70511
2014-04-24 20:00:00,120.42347
2014-04-24 21:00:00,138.49333
2014-04-24 22:00:00,132.7817
2014-04-24 23:00:00,129.06674
2014-04-24 2:00:00,131.46217
2014-04-24 3:00:00,135.71533
2014-04-24 4:00:00,135.50616
2014-04-24 5:00:00,134.90791
2014-04-24 6:00:00,133.75716
2014-04-24 7:00:00,132.298
2014-04-24 8:00:00,127.96855
2014-04-24 9:00:00,124.12152
2014-04-25 0:00:00,128.84952
2014-04-25 10:00:00,106.17405
2014-04-25 11:00:00,106.11721
2014-04-25 12:00:00,103.276024
2014-04-25 13:00:00,96.39888
2014-04-25 14:00:00,112.32689
2014-04-25 15:00:00,104.70552
2014-04-25 16:00:00,104.17284
2014-04-25 17:00:00,72.46792
2014-04-25 18:00:00,73.50798
2014-04-25 19:00:00,81.15465
2014-04-25 1:00:00,116.89044
2014-04-25 20:00:00,77.38139
2014-04-25 21:00:00,79.50708
2014-04-25 22:00:00,91.88211
2014-04-25 23:00:00,90.881676
2014-04-25 2:00:00,138.24583
2014-04-25 3:00:00,123.82381
2014-04-25 4:00:00,145.53152
2014-04-25 5:00:00,148.57689
2014-04-25 6:00:00,120.537926
2014-04-25 7:00:00,140.96606
2014-04-25 8:00:00,133.48323
2014-04-25 9:00:00,125.98149
2014-04-26 0:00:00,92.3986
2014-04-26 10:00:00,83.69174
2014-04-26 11:00:00,77.950455
2014-04-26 12:00:00,67.28431
2014-04-26 13:00:00,73.34148
2014-04-26 14:00:00,78.21987
2014-04-26 15:00:00,104.95769
2014-04-26 16:00:00,104.42451
2014-04-26 17:00:00,123.89582
2014-04-26 18:00:00,127.38421
2014-04-26 19:00:00,126.09705
2014-04-26 1:00:00,104.23344
2014-04-26 20:00:00,127.00959
2014-04-26 21:00:00,130.43062
2014-04-26 22:00:00,132.3932
2014-04-26 23:00:00,152.60352
2014-04-26 2:00:00,102.16538
2014-04-26 3:00:00,95.901085
2014-04-26 4:00:00,88.34893
2014-04-26 5:00:00,115.74846
2014-04-26 6:00:00,115.42406
2014-04-26 7:00:00,117.51576
2014-04-26 8:00:00,112.23944
2014-04-26 9:00:00,102.711235
2014-04-27 0:00:00,147.82831
2014-04-27 10:00:00,58.61458
2014-04-27 11:00:00,51.089584
2014-04-27 12:00:00,50.082134
2014-04-27 13:00:00,46.46096
2014-04-27 14:00:00,50.21301
2014-04-27 15:00:00,92.874695
2014-04-27 16:00:00,63.480793
2014-04-27 17:00:00,104.890076
2014-04-27 18:00:00,106.33334
2014-04-27 19:00:00,106.60838
2014-04-27 1:00:00,126.15248
2014-04-27 20:00:00,109.67361
2014-04-27 21:00:00,115.79513
2014-04-27 22:00:00,124.117935
2014-04-27 23:00:00,124.64716
2014-04-27 2:00:00,154.97054
2014-04-27 3:00:00,143.07005
2014-04-27 4:00:00,130.71675
2014-04-27 5:00:00,128.86801
2014-04-27 6:00:00,125.97567
2014-04-27 7:00:00,119.47573
2014-04-27 8:00:00,97.74041
2014-04-27 9:00:00,72.16157
2014-04-28 0:00:00,119.9765
2014-04-28 10:00:00,81.48601
2014-04-28 11:00:00,84.60637
2014-04-28 12:00:00,85.74569
2014-04-28 13:00:00,61.31699
2014-04-28 14:00:00,66.110085
2014-04-28 15:00:00,89.56172
2014-04-28 16:00:00,53.660683
2014-04-28 17:00:00,92.42902
2014-04-28 18:00:00,98.1674
2014-04-28 19:00:00,103.86157
2014-04-28 1:00:00,113.3824
2014-04-28 20:00:00,107.41135
2014-04-28 21:00:00,110.42096
2014-04-28 22:00:00,130.35663
2014-04-28 23:00:00,138.89127
2014-04-28 2:00:00,118.59733
2014-04-28 3:00:00,128.95566
2014-04-28 4:00:00,130.85402
2014-04-28 5:00:00,136.2469
2014-04-28 6:00:00,124.86693
2014-04-28 7:00:00,114.94926
2014-04-28 8:00:00,99.572685
2014-04-28 9:00:00,86.52018
2014-04-29 0:00:00,141.55862
2014-04-29 10:00:00,92.72056
2014-04-29 11:00:00,110.062965
2014-04-29 12:00:00,88.77678
2014-04-29 13:00:00,108.65319
2014-04-29 14:00:00,103.3613
2014-04-29 15:00:00,98.265976
2014-04-29 16:00:00,97.245
2014-04-29 17:00:00,96.41032
2014-04-29 18:00:00,101.485
2014-04-29 19:00:00,104.66461
2014-04-29 1:00:00,132.11884
2014-04-29 20:00:00,107.548
2014-04-29 21:00:00,110.896164
2014-04-29 22:00:00,112.68684
2014-04-29 23:00:00,116.74588
2014-04-29 2:00:00,134.69623
2014-04-29 3:00:00,131.23344
2014-04-29 4:00:00,111.59263
2014-04-29 5:00:00,127.936554
2014-04-29 6:00:00,124.47936
2014-04-29 7:00:00,121.32022
2014-04-29 8:00:00,101.57889
2014-04-29 9:00:00,94.7831
2014-04-30 0:00:00,119.96554
2014-04-30 10:00:00,112.61831
2014-04-30 11:00:00,122.21074
2014-04-30 12:00:00,95.50167
2014-04-30 13:00:00,110.22283
2014-04-30 14:00:00,106.402824
2014-04-30 15:00:00,105.062675
2014-04-30 16:00:00,103.71447
2014-04-30 17:00:00,102.53815
2014-04-30 18:00:00,104.16634
2014-04-30 19:00:00,107.39037
2014-04-30 1:00:00,122.733086
2014-04-30 20:00:00,115.547
2014-04-30 21:00:00,111.49256
2014-04-30 22:00:00,112.61152
2014-04-30 23:00:00,112.97332
2014-04-30 2:00:00,127.6518
2014-04-30 3:00:00,131.9963
2014-04-30 4:00:00,123.76795
2014-04-30 5:00:00,123.62973
2014-04-30 6:00:00,128.14511
2014-04-30 7:00:00,117.39752
2014-04-30 8:00:00,123.578476
2014-04-30 9:00:00,134.17215
2014-05-01 0:00:00,85.49284
2014-05-01 10:00:00,79.609436
2014-05-01 11:00:00,93.5888
2014-05-01 12:00:00,88.98951
2014-05-01 13:00:00,87.45388
2014-05-01 14:00:00,81.57226
2014-05-01 15:00:00,78.737625
2014-05-01 16:00:00,72.78975
2014-05-01 17:00:00,37.842167
2014-05-01 18:00:00,34.90895
2014-05-01 19:00:00,48.74564
2014-05-01 1:00:00,87.54524
2014-05-01 20:00:00,40.473717
2014-05-01 21:00:00,40.53007
2014-05-01 22:00:00,42.25828
2014-05-01 23:00:00,35.859406
2014-05-01 2:00:00,91.24592
2014-05-01 3:00:00,95.284485
2014-05-01 4:00:00,95.809616
2014-05-01 5:00:00,98.30958
2014-05-01 6:00:00,96.892365
2014-05-01 7:00:00,93.06021
2014-05-01 8:00:00,87.38172
2014-05-01 9:00:00,84.65485
2014-05-02 0:00:00,39.72052
2014-05-02 10:00:00,10.0863495
2014-05-02 11:00:00,7.339465
2014-05-02 12:00:00,5.166858
2014-05-02 13:00:00,9.954177
2014-05-02 14:00:00,9.434769
2014-05-02 15:00:00,11.115396
2014-05-02 16:00:00,18.618452
2014-05-02 17:00:00,20.952927
2014-05-02 18:00:00,25.068823
2014-05-02 19:00:00,27.145184
2014-05-02 1:00:00,38.04334
2014-05-02 20:00:00,78.40686
2014-05-02 21:00:00,45.388466
2014-05-02 22:00:00,84.72725
2014-05-02 23:00:00,92.602455
2014-05-02 2:00:00,36.702637
2014-05-02 3:00:00,35.27296
2014-05-02 4:00:00,34.26634
2014-05-02 5:00:00,30.925798
2014-05-02 6:00:00,30.08098
2014-05-02 7:00:00,25.400555
2014-05-02 8:00:00,19.071741
2014-05-02 9:00:00,14.273443
2014-05-03 0:00:00,84.30295
2014-05-03 10:00:00,85.696915
2014-05-03 11:00:00,81.51743
2014-05-03 12:00:00,68.73079
2014-05-03 13:00:00,65.15871
2014-05-03 14:00:00,34.891537
2014-05-03 15:00:00,28.488428
2014-05-03 16:00:00,14.623116
2014-05-03 17:00:00,5.9761024
2014-05-03 18:00:00,3.7984743
2014-05-03 19:00:00,3.6111798
2014-05-03 1:00:00,120.871025
2014-05-03 20:00:00,13.125858
2014-05-03 21:00:00,12.785799
2014-05-03 22:00:00,12.235175
2014-05-03 23:00:00,20.350407
2014-05-03 2:00:00,82.90525
2014-05-03 3:00:00,82.97971
2014-05-03 4:00:00,100.511345
2014-05-03 5:00:00,94.34018
2014-05-03 6:00:00,108.1706
2014-05-03 7:00:00,94.96074
2014-05-03 8:00:00,87.232605
2014-05-03 9:00:00,68.4561
2014-05-04 0:00:00,24.96292
2014-05-04 10:00:00,-0.39977664
2014-05-04 11:00:00,2.6477861
2014-05-04 12:00:00,2.0161166
2014-05-04 13:00:00,7.6051397
2014-05-04 14:00:00,9.307229
2014-05-04 15:00:00,9.875363
2014-05-04 16:00:00,9.544024
2014-05-04 17:00:00,13.229996
2014-05-04 18:00:00,13.539117
2014-05-04 19:00:00,14.003821
2014-05-04 1:00:00,22.839203
2014-05-04 20:00:00,17.788403
2014-05-04 21:00:00,29.908768
2014-05-04 22:00:00,37.692028
2014-05-04 23:00:00,60.28956
2014-05-04 2:00:00,22.53384
2014-05-04 3:00:00,21.066643
2014-05-04 4:00:00,21.50229
2014-05-04 5:00:00,23.936073
2014-05-04 6:00:00,23.306032
2014-05-04 7:00:00,19.422735
2014-05-04 8:00:00,12.945374
2014-05-04 9:00:00,4.5063653
2014-05-05 0:00:00,64.97753
2014-05-05 10:00:00,0.16547692
2014-05-05 11:00:00,3.5024762
2014-05-05 12:00:00,6.806638
2014-05-05 13:00:00,10.918807
2014-05-05 14:00:00,7.6048803
2014-05-05 15:00:00,7.7113843
2014-05-05 16:00:00,57.938038
2014-05-05 17:00:00,55.113945
2014-05-05 18:00:00,58.924828
2014-05-05 19:00:00,62.95396
2014-05-05 1:00:00,50.33466
2014-05-05 20:00:00,73.916695
2014-05-05 21:00:00,75.30264
2014-05-05 22:00:00,77.20186
2014-05-05 23:00:00,87.03126
2014-05-05 2:00:00,71.882675
2014-05-05 3:00:00,71.448364
2014-05-05 4:00:00,59.206085
2014-05-05 5:00:00,61.656677
2014-05-05 6:00:00,65.90727
2014-05-05 7:00:00,47.369724
2014-05-05 8:00:00,26.128078
2014-05-05 9:00:00,12.9161825
2014-05-06 0:00:00,97.53582
2014-05-06 10:00:00,97.29606
2014-05-06 11:00:00,62.88354
2014-05-06 12:00:00,93.10029
2014-05-06 13:00:00,63.8536
2014-05-06 14:00:00,87.33268
2014-05-06 15:00:00,88.12298
2014-05-06 16:00:00,91.7825
2014-05-06 17:00:00,91.062546
2014-05-06 18:00:00,79.03
2014-05-06 19:00:00,86.9492
2014-05-06 1:00:00,100.62566
2014-05-06 20:00:00,67.52014
2014-05-06 21:00:00,106.53895
2014-05-06 22:00:00,93.778305
2014-05-06 23:00:00,104.37536
2014-05-06 2:00:00,106.42647
2014-05-06 3:00:00,103.52268
2014-05-06 4:00:00,76.89545
2014-05-06 5:00:00,82.62023
2014-05-06 6:00:00,83.44414
2014-05-06 7:00:00,62.577885
2014-05-06 8:00:00,61.28632
2014-05-06 9:00:00,98.45006
2014-05-07 0:00:00,81.95546
2014-05-07 10:00:00,41.53278
2014-05-07 11:00:00,28.41334
2014-05-07 12:00:00,20.763014
2014-05-07 13:00:00,13.566489
2014-05-07 14:00:00,6.3977523
2014-05-07 15:00:00,5.808318
2014-05-07 16:00:00,4.714552
2014-05-07 17:00:00,6.2455726
2014-05-07 18:00:00,8.760204
2014-05-07 19:00:00,19.195152
2014-05-07 1:00:00,91.89038
2014-05-07 20:00:00,27.705368
2014-05-07 21:00:00,77.36618
2014-05-07 22:00:00,81.377174
2014-05-07 23:00:00,113.91372
2014-05-07 2:00:00,97.84473
2014-05-07 3:00:00,87.853294
2014-05-07 4:00:00,90.070244
2014-05-07 5:00:00,94.04094
2014-05-07 6:00:00,104.262024
2014-05-07 7:00:00,82.438866
2014-05-07 8:00:00,67.36155
2014-05-07 9:00:00,47.655193
2014-05-08 0:00:00,100.651306
2014-05-08 10:00:00,83.1153
2014-05-08 11:00:00,80.12178
2014-05-08 12:00:00,90.909805
2014-05-08 13:00:00,85.56746
2014-05-08 14:00:00,82.03087
2014-05-08 15:00:00,80.66212
2014-05-08 16:00:00,79.19618
2014-05-08 17:00:00,80.56058
2014-05-08 18:00:00,81.58738
2014-05-08 19:00:00,82.479
2014-05-08 1:00:00,117.847664
2014-05-08 20:00:00,81.66806
2014-05-08 21:00:00,84.67807
2014-05-08 22:00:00,83.57396
2014-05-08 23:00:00,84.44104
2014-05-08 2:00:00,122.817116
2014-05-08 3:00:00,123.399
2014-05-08 4:00:00,129.90552
2014-05-08 5:00:00,101.82939
2014-05-08 6:00:00,97.06873
2014-05-08 7:00:00,112.592896
2014-05-08 8:00:00,100.21122
2014-05-08 9:00:00,71.54647
2014-05-09 0:00:00,85.47902
2014-05-09 10:00:00,101.36795
2014-05-09 11:00:00,99.80049
2014-05-09 12:00:00,98.26587
2014-05-09 13:00:00,94.42624
2014-05-09 14:00:00,90.76591
2014-05-09 15:00:00,90.41061
2014-05-09 16:00:00,78.94682
2014-05-09 17:00:00,75.78803
2014-05-09 18:00:00,78.818115
2014-05-09 19:00:00,79.62848
2014-05-09 1:00:00,85.35757
2014-05-09 20:00:00,80.19176
2014-05-09 21:00:00,80.98444
2014-05-09 22:00:00,82.07287
2014-05-09 23:00:00,81.30468
2014-05-09 2:00:00,71.27169
2014-05-09 3:00:00,68.680954
2014-05-09 4:00:00,77.96352
2014-05-09 5:00:00,75.319664
2014-05-09 6:00:00,80.07475
2014-05-09 7:00:00,73.05427
2014-05-09 8:00:00,96.72715
2014-05-09 9:00:00,100.53826
2014-05-10 0:00:00,79.56134
2014-05-10 10:00:00,102.42304
2014-05-10 11:00:00,101.42279
2014-05-10 12:00:00,63.74619
2014-05-10 13:00:00,102.338326
2014-05-10 14:00:00,99.35322
2014-05-10 15:00:00,57.95041
2014-05-10 16:00:00,57.47685
2014-05-10 17:00:00,54.05312
2014-05-10 18:00:00,102.371765
2014-05-10 19:00:00,94.29487
2014-05-10 1:00:00,70.10336
2014-05-10 20:00:00,88.474754
2014-05-10 21:00:00,81.808914
2014-05-10 22:00:00,87.18462
2014-05-10 23:00:00,97.19951
2014-05-10 2:00:00,102.0185
2014-05-10 3:00:00,101.58828
2014-05-10 4:00:00,103.17665
2014-05-10 5:00:00,83.56495
2014-05-10 6:00:00,88.51616
2014-05-10 7:00:00,88.885315
2014-05-10 8:00:00,105.359856
2014-05-10 9:00:00,103.42404
2014-05-11 0:00:00,75.11088
2014-05-11 10:00:00,41.860203
2014-05-11 11:00:00,54.835114
2014-05-11 12:00:00,52.528896
2014-05-11 13:00:00,50.513397
2014-05-11 14:00:00,47.328148
2014-05-11 15:00:00,46.034042
2014-05-11 16:00:00,43.80773
2014-05-11 17:00:00,72.25504
2014-05-11 18:00:00,66.81773
2014-05-11 19:00:00,112.470924
2014-05-11 1:00:00,73.289406
2014-05-11 20:00:00,111.8194
2014-05-11 21:00:00,123.602135
2014-05-11 22:00:00,121.93531
2014-05-11 23:00:00,120.802734
2014-05-11 2:00:00,80.01041
2014-05-11 3:00:00,75.39696
2014-05-11 4:00:00,64.78364
2014-05-11 5:00:00,56.71713
2014-05-11 6:00:00,54.557755
2014-05-11 7:00:00,50.75035
2014-05-11 8:00:00,47.533638
2014-05-11 9:00:00,44.702408
2014-05-12 0:00:00,105.8513
2014-05-12 10:00:00,58.612125
2014-05-12 11:00:00,39.088673
2014-05-12 12:00:00,28.7868
2014-05-12 13:00:00,72.036026
2014-05-12 14:00:00,68.7886
2014-05-12 15:00:00,66.23478
2014-05-12 16:00:00,68.23273
2014-05-12 17:00:00,69.80563
2014-05-12 18:00:00,70.15011
2014-05-12 19:00:00,72.61766
2014-05-12 1:00:00,135.5584
2014-05-12 20:00:00,74.74126
2014-05-12 21:00:00,77.272865
2014-05-12 22:00:00,74.564186
2014-05-12 23:00:00,73.29671
2014-05-12 2:00:00,134.8493
2014-05-12 3:00:00,114.8303
2014-05-12 4:00:00,117.526146
2014-05-12 5:00:00,105.54857
2014-05-12 6:00:00,101.14181
2014-05-12 7:00:00,96.82189
2014-05-12 8:00:00,104.53945
2014-05-12 9:00:00,89.03603
2014-05-13 0:00:00,71.012726
2014-05-13 10:00:00,103.1334
2014-05-13 11:00:00,69.957855
2014-05-13 12:00:00,44.847775
2014-05-13 13:00:00,40.13695
2014-05-13 14:00:00,33.048824
2014-05-13 15:00:00,19.302338
2014-05-13 16:00:00,12.249746
2014-05-13 17:00:00,14.352552
2014-05-13 18:00:00,11.876898
2014-05-13 19:00:00,13.175067
2014-05-13 1:00:00,83.03945
2014-05-13 20:00:00,12.795693
2014-05-13 21:00:00,15.338283
2014-05-13 22:00:00,15.929909
2014-05-13 23:00:00,10.948223
2014-05-13 2:00:00,90.499016
2014-05-13 3:00:00,92.940216
2014-05-13 4:00:00,107.451324
2014-05-13 5:00:00,116.4396
2014-05-13 6:00:00,99.186615
2014-05-13 7:00:00,91.16499
2014-05-13 8:00:00,71.252556
2014-05-13 9:00:00,106.79878
2014-05-14 0:00:00,21.050905
2014-05-14 10:00:00,24.37249
2014-05-14 11:00:00,23.325195
2014-05-14 12:00:00,26.67819
2014-05-14 13:00:00,23.28387
2014-05-14 14:00:00,23.322828
2014-05-14 15:00:00,23.191364
2014-05-14 16:00:00,43.925343
2014-05-14 17:00:00,41.26068
2014-05-14 18:00:00,75.66772
2014-05-14 19:00:00,75.94737
2014-05-14 1:00:00,22.424355
2014-05-14 20:00:00,103.288345
2014-05-14 21:00:00,84.242325
2014-05-14 22:00:00,80.57362
2014-05-14 23:00:00,99.54298
2014-05-14 2:00:00,25.836954
2014-05-14 3:00:00,27.290728
2014-05-14 4:00:00,28.480656
2014-05-14 5:00:00,29.713457
2014-05-14 6:00:00,29.263376
2014-05-14 7:00:00,25.735296
2014-05-14 8:00:00,25.477324
2014-05-14 9:00:00,24.102783
2014-05-15 0:00:00,90.77444
2014-05-15 10:00:00,39.80151
2014-05-15 11:00:00,19.958584
2014-05-15 12:00:00,68.41574
2014-05-15 13:00:00,67.180725
2014-05-15 14:00:00,65.915535
2014-05-15 15:00:00,61.23724
2014-05-15 16:00:00,63.855915
2014-05-15 17:00:00,66.61396
2014-05-15 18:00:00,71.07301
2014-05-15 19:00:00,67.17836
2014-05-15 1:00:00,95.69327
2014-05-15 20:00:00,69.746605
2014-05-15 21:00:00,76.42699
2014-05-15 22:00:00,81.80672
2014-05-15 23:00:00,52.033543
2014-05-15 2:00:00,85.7045
2014-05-15 3:00:00,107.90293
2014-05-15 4:00:00,105.09688
2014-05-15 5:00:00,99.923874
2014-05-15 6:00:00,91.75239
2014-05-15 7:00:00,73.470726
2014-05-15 8:00:00,60.6643
2014-05-15 9:00:00,45.733643
2014-05-16 0:00:00,90.25516
2014-05-16 10:00:00,27.001755
2014-05-16 11:00:00,23.512712
2014-05-16 12:00:00,74.104195
2014-05-16 13:00:00,24.612236
2014-05-16 14:00:00,17.13834
2014-05-16 15:00:00,14.466948
2014-05-16 16:00:00,68.16992
2014-05-16 17:00:00,20.748816
2014-05-16 18:00:00,68.16924
2014-05-16 19:00:00,79.49432
2014-05-16 1:00:00,62.45502
2014-05-16 20:00:00,82.330635
2014-05-16 21:00:00,82.830315
2014-05-16 22:00:00,81.488884
2014-05-16 23:00:00,89.48672
2014-05-16 2:00:00,69.063965
2014-05-16 3:00:00,113.44566
2014-05-16 4:00:00,98.520035
2014-05-16 5:00:00,81.180916
2014-05-16 6:00:00,82.82406
2014-05-16 7:00:00,53.525997
2014-05-16 8:00:00,35.768536
2014-05-16 9:00:00,25.252607
2014-05-17 0:00:00,68.94516
2014-05-17 10:00:00,89.449356
2014-05-17 11:00:00,60.43033
2014-05-17 12:00:00,80.067604
2014-05-17 13:00:00,74.44752
2014-05-17 14:00:00,73.35818
2014-05-17 15:00:00,72.25809
2014-05-17 16:00:00,70.88728
2014-05-17 17:00:00,69.511765
2014-05-17 18:00:00,70.70383
2014-05-17 19:00:00,73.81888
2014-05-17 1:00:00,70.04984
2014-05-17 20:00:00,75.17889
2014-05-17 21:00:00,79.93627
2014-05-17 22:00:00,84.12495
2014-05-17 23:00:00,81.50348
2014-05-17 2:00:00,99.581215
2014-05-17 3:00:00,81.143295
2014-05-17 4:00:00,78.15575
2014-05-17 5:00:00,81.45932
2014-05-17 6:00:00,81.39884
2014-05-17 7:00:00,76.733635
2014-05-17 8:00:00,61.245686
2014-05-17 9:00:00,61.661858
2014-05-18 0:00:00,82.12485
2014-05-18 10:00:00,63.411972
2014-05-18 11:00:00,63.759388
2014-05-18 12:00:00,60.93148
2014-05-18 13:00:00,83.50594
2014-05-18 14:00:00,79.80661
2014-05-18 15:00:00,78.289185
2014-05-18 16:00:00,76.777534
2014-05-18 17:00:00,76.46388
2014-05-18 18:00:00,79.11894
2014-05-18 19:00:00,82.985794
2014-05-18 1:00:00,88.69683
2014-05-18 20:00:00,80.64562
2014-05-18 21:00:00,81.973495
2014-05-18 22:00:00,80.31114
2014-05-18 23:00:00,84.461136
2014-05-18 2:00:00,90.91927
2014-05-18 3:00:00,90.07141
2014-05-18 4:00:00,121.649635
2014-05-18 5:00:00,91.11424
2014-05-18 6:00:00,93.218834
2014-05-18 7:00:00,71.02156
2014-05-18 8:00:00,79.07533
2014-05-18 9:00:00,97.79767
2014-05-19 0:00:00,85.92284
2014-05-19 10:00:00,114.53943
2014-05-19 11:00:00,107.30165
2014-05-19 12:00:00,106.170784
2014-05-19 13:00:00,102.092384
2014-05-19 14:00:00,98.53252
2014-05-19 15:00:00,90.19793
2014-05-19 16:00:00,88.7571
2014-05-19 17:00:00,86.07981
2014-05-19 18:00:00,85.4827
2014-05-19 19:00:00,92.963135
2014-05-19 1:00:00,74.9521
2014-05-19 20:00:00,101.62614
2014-05-19 21:00:00,109.9975
2014-05-19 22:00:00,107.522354
2014-05-19 23:00:00,111.9807
2014-05-19 2:00:00,78.04119
2014-05-19 3:00:00,77.35447
2014-05-19 4:00:00,69.86417
2014-05-19 5:00:00,114.77602
2014-05-19 6:00:00,107.98045
2014-05-19 7:00:00,113.58191
2014-05-19 8:00:00,89.34022
2014-05-19 9:00:00,104.400276
2014-05-20 0:00:00,89.25192
2014-05-20 10:00:00,35.178017
2014-05-20 11:00:00,28.355782
2014-05-20 12:00:00,82.6086
2014-05-20 13:00:00,46.880653
2014-05-20 14:00:00,41.25013
2014-05-20 15:00:00,27.321466
2014-05-20 16:00:00,73.86433
2014-05-20 17:00:00,76.999435
2014-05-20 18:00:00,72.73319
2014-05-20 19:00:00,80.46381
2014-05-20 1:00:00,94.52205
2014-05-20 20:00:00,95.56537
2014-05-20 21:00:00,98.596825
2014-05-20 22:00:00,97.84377
2014-05-20 23:00:00,96.13624
2014-05-20 2:00:00,95.66414
2014-05-20 3:00:00,100.904305
2014-05-20 4:00:00,91.448814
2014-05-20 5:00:00,76.30019
2014-05-20 6:00:00,69.94232
2014-05-20 7:00:00,56.22189
2014-05-20 8:00:00,46.493507
2014-05-20 9:00:00,39.21382
2014-05-21 0:00:00,99.50258
2014-05-21 10:00:00,83.23949
2014-05-21 11:00:00,75.80879
2014-05-21 12:00:00,72.51739
2014-05-21 13:00:00,68.05438
2014-05-21 14:00:00,87.24087
2014-05-21 15:00:00,87.75921
2014-05-21 16:00:00,85.609314
2014-05-21 17:00:00,83.97204
2014-05-21 18:00:00,85.44913
2014-05-21 19:00:00,92.70997
2014-05-21 1:00:00,89.46657
2014-05-21 20:00:00,93.2537
2014-05-21 21:00:00,95.24364
2014-05-21 22:00:00,97.06021
2014-05-21 23:00:00,98.87014
2014-05-21 2:00:00,115.842155
2014-05-21 3:00:00,92.8723
2014-05-21 4:00:00,101.44252
2014-05-21 5:00:00,91.26321
2014-05-21 6:00:00,107.64677
2014-05-21 7:00:00,99.771545
2014-05-21 8:00:00,71.96012
2014-05-21 9:00:00,69.79223
2014-05-22 0:00:00,100.67998
2014-05-22 10:00:00,104.71954
2014-05-22 11:00:00,98.20496
2014-05-22 12:00:00,89.996414
2014-05-22 13:00:00,80.97413
2014-05-22 14:00:00,64.8404
2014-05-22 15:00:00,64.98408
2014-05-22 16:00:00,65.55564
2014-05-22 17:00:00,64.39126
2014-05-22 18:00:00,63.932938
2014-05-22 19:00:00,68.398605
2014-05-22 1:00:00,98.70605
2014-05-22 20:00:00,74.934166
2014-05-22 21:00:00,79.4184
2014-05-22 22:00:00,78.72967
2014-05-22 23:00:00,74.586044
2014-05-22 2:00:00,101.09683
2014-05-22 3:00:00,97.322784
2014-05-22 4:00:00,120.95353
2014-05-22 5:00:00,107.12188
2014-05-22 6:00:00,124.10848
2014-05-22 7:00:00,107.11683
2014-05-22 8:00:00,116.36228
2014-05-22 9:00:00,93.081345
2014-05-23 0:00:00,88.30233
2014-05-23 10:00:00,84.262436
2014-05-23 11:00:00,80.33113
2014-05-23 12:00:00,73.24678
2014-05-23 13:00:00,68.934074
2014-05-23 14:00:00,71.1454
2014-05-23 15:00:00,67.96037
2014-05-23 16:00:00,67.527214
2014-05-23 17:00:00,69.929886
2014-05-23 18:00:00,72.579994
2014-05-23 19:00:00,73.96845
2014-05-23 1:00:00,82.5131
2014-05-23 20:00:00,87.57654
2014-05-23 21:00:00,98.83413
2014-05-23 22:00:00,92.839645
2014-05-23 23:00:00,98.49422
2014-05-23 2:00:00,82.15397
2014-05-23 3:00:00,83.30712
2014-05-23 4:00:00,88.979614
2014-05-23 5:00:00,81.68916
2014-05-23 6:00:00,113.83993
2014-05-23 7:00:00,90.480545
2014-05-23 8:00:00,102.554054
2014-05-23 9:00:00,94.12976
2014-05-24 0:00:00,96.89109
2014-05-24 10:00:00,119.318085
2014-05-24 11:00:00,113.87989
2014-05-24 12:00:00,117.45143
2014-05-24 13:00:00,117.99136
2014-05-24 14:00:00,117.22304
2014-05-24 15:00:00,92.46763
2014-05-24 16:00:00,124.43292
2014-05-24 17:00:00,126.133224
2014-05-24 18:00:00,123.39871
2014-05-24 19:00:00,121.9765
2014-05-24 1:00:00,96.20538
2014-05-24 20:00:00,120.54638
2014-05-24 21:00:00,119.66068
2014-05-24 22:00:00,121.72949
2014-05-24 23:00:00,120.78234
2014-05-24 2:00:00,67.189354
2014-05-24 3:00:00,107.84643
2014-05-24 4:00:00,105.858864
2014-05-24 5:00:00,106.46221
2014-05-24 6:00:00,104.22879
2014-05-24 7:00:00,100.158104
2014-05-24 8:00:00,98.20072
2014-05-24 9:00:00,123.029335
2014-05-25 0:00:00,120.658424
2014-05-25 10:00:00,40.062107
2014-05-25 11:00:00,35.67425
2014-05-25 12:00:00,29.843945
2014-05-25 13:00:00,24.161837
2014-05-25 14:00:00,21.077986
