row ID,pm2.5
2014-03-31 16:00:00,73.7725
2014-03-31 17:00:00,72.711525
2014-03-31 18:00:00,71.903915
2014-03-31 19:00:00,137.86171
2014-03-31 1:00:00,109.499695
2014-03-31 20:00:00,145.01927
2014-03-31 21:00:00,152.81316
2014-03-31 22:00:00,149.10841
2014-03-31 23:00:00,153.46436
2014-03-31 2:00:00,108.98961
2014-03-31 3:00:00,111.53655
2014-03-31 4:00:00,113.667366
2014-03-31 5:00:00,118.13762
2014-03-31 6:00:00,122.86662
2014-03-31 7:00:00,125.0976
2014-03-31 8:00:00,116.04088
2014-03-31 9:00:00,113.29726
2014-04-01 0:00:00,82.76495
2014-04-01 10:00:00,73.15708
2014-04-01 11:00:00,59.798435
2014-04-01 12:00:00,50.81262
2014-04-01 13:00:00,67.26739
2014-04-01 14:00:00,21.753778
2014-04-01 15:00:00,53.192913
2014-04-01 16:00:00,50.22723
2014-04-01 17:00:00,49.035854
2014-04-01 18:00:00,55.713806
2014-04-01 19:00:00,57.652813
2014-04-01 1:00:00,92.766014
2014-04-01 20:00:00,69.127846
2014-04-01 21:00:00,63.89838
2014-04-01 22:00:00,84.88979
2014-04-01 23:00:00,65.24098
2014-04-01 2:00:00,95.08685
2014-04-01 3:00:00,96.3189
2014-04-01 4:00:00,98.08847
2014-04-01 5:00:00,103.98267
2014-04-01 6:00:00,92.33047
2014-04-01 7:00:00,93.13259
2014-04-01 8:00:00,89.033264
2014-04-01 9:00:00,70.030945
2014-04-02 0:00:00,54.21209
2014-04-02 10:00:00,26.45736
2014-04-02 11:00:00,22.885546
2014-04-02 12:00:00,14.381273
2014-04-02 13:00:00,14.212082
2014-04-02 14:00:00,69.81163
2014-04-02 15:00:00,62.017494
2014-04-02 16:00:00,70.559746
2014-04-02 17:00:00,74.48054
2014-04-02 18:00:00,76.90939
2014-04-02 19:00:00,81.50083
2014-04-02 1:00:00,62.976616
2014-04-02 20:00:00,81.361084
2014-04-02 21:00:00,88.56801
2014-04-02 22:00:00,90.19582
2014-04-02 23:00:00,87.02092
2014-04-02 2:00:00,105.18376
2014-04-02 3:00:00,65.30128
2014-04-02 4:00:00,82.03091
2014-04-02 5:00:00,82.38883
2014-04-02 6:00:00,79.153725
2014-04-02 7:00:00,82.30502
2014-04-02 8:00:00,61.776825
2014-04-02 9:00:00,51.90586
2014-04-03 0:00:00,79.71409
2014-04-03 10:00:00,-17.246729
2014-04-03 11:00:00,-21.025991
2014-04-03 12:00:00,-33.394127
2014-04-03 13:00:00,-41.94048
2014-04-03 14:00:00,-56.08304
2014-04-03 15:00:00,-53.772366
2014-04-03 16:00:00,-54.543312
2014-04-03 17:00:00,-53.68893
2014-04-03 18:00:00,-55.38275
2014-04-03 19:00:00,9.944586
2014-04-03 1:00:00,79.19223
2014-04-03 20:00:00,37.8145
2014-04-03 21:00:00,50.35963
2014-04-03 22:00:00,11.797962
2014-04-03 23:00:00,82.47251
2014-04-03 2:00:00,64.389336
2014-04-03 3:00:00,63.316597
2014-04-03 4:00:00,66.55336
2014-04-03 5:00:00,0.7456126
2014-04-03 6:00:00,17.921333
2014-04-03 7:00:00,7.7510056
2014-04-03 8:00:00,1.2951472
2014-04-03 9:00:00,-6.7972064
2014-04-04 0:00:00,82.92676
2014-04-04 10:00:00,41.17915
2014-04-04 11:00:00,70.60566
2014-04-04 12:00:00,64.511185
2014-04-04 13:00:00,-4.0432053
2014-04-04 14:00:00,-14.527195
2014-04-04 15:00:00,-14.696426
2014-04-04 16:00:00,-14.534104
2014-04-04 17:00:00,-11.393739
2014-04-04 18:00:00,-24.060268
2014-04-04 19:00:00,-9.901224
2014-04-04 1:00:00,79.32171
2014-04-04 20:00:00,-11.225633
2014-04-04 21:00:00,-0.48725858
2014-04-04 22:00:00,85.49436
2014-04-04 23:00:00,86.96822
2014-04-04 2:00:00,82.06601
2014-04-04 3:00:00,85.725204
2014-04-04 4:00:00,95.26577
2014-04-04 5:00:00,104.93908
2014-04-04 6:00:00,76.36035
2014-04-04 7:00:00,68.04411
2014-04-04 8:00:00,63.314014
2014-04-04 9:00:00,53.106262
2014-04-05 0:00:00,38.43828
2014-04-05 10:00:00,-5.5841537
2014-04-05 11:00:00,-6.704011
2014-04-05 12:00:00,-5.910797
2014-04-05 13:00:00,-3.25572
2014-04-05 14:00:00,-13.023846
2014-04-05 15:00:00,2.39452
2014-04-05 16:00:00,36.169697
2014-04-05 17:00:00,42.145863
2014-04-05 18:00:00,43.997116
2014-04-05 19:00:00,56.346172
2014-04-05 1:00:00,90.08816
2014-04-05 20:00:00,65.70214
2014-04-05 21:00:00,70.12067
2014-04-05 22:00:00,72.28213
2014-04-05 23:00:00,79.31252
2014-04-05 2:00:00,95.64028
2014-04-05 3:00:00,61.839638
2014-04-05 4:00:00,66.71207
2014-04-05 5:00:00,78.459755
2014-04-05 6:00:00,71.30095
2014-04-05 7:00:00,65.46504
2014-04-05 8:00:00,31.635855
2014-04-05 9:00:00,3.9264812
2014-04-06 0:00:00,59.278683
2014-04-06 10:00:00,10.5648985
2014-04-06 11:00:00,0.7616315
2014-04-06 12:00:00,28.162962
2014-04-06 13:00:00,31.562405
2014-04-06 14:00:00,32.096672
2014-04-06 15:00:00,31.837843
2014-04-06 16:00:00,31.57583
2014-04-06 17:00:00,39.629753
2014-04-06 18:00:00,45.4086
2014-04-06 19:00:00,53.716026
2014-04-06 1:00:00,108.456985
2014-04-06 20:00:00,51.057972
2014-04-06 21:00:00,56.889416
2014-04-06 22:00:00,62.536476
2014-04-06 23:00:00,64.32068
2014-04-06 2:00:00,71.55333
2014-04-06 3:00:00,88.27102
2014-04-06 4:00:00,86.96383
2014-04-06 5:00:00,95.51089
2014-04-06 6:00:00,123.38339
2014-04-06 7:00:00,81.98379
2014-04-06 8:00:00,52.129894
2014-04-06 9:00:00,26.100737
2014-04-07 0:00:00,45.668903
2014-04-07 10:00:00,57.10593
2014-04-07 11:00:00,47.914978
2014-04-07 12:00:00,77.34153
2014-04-07 13:00:00,35.013985
2014-04-07 14:00:00,32.23645
2014-04-07 15:00:00,57.78795
2014-04-07 16:00:00,57.258198
2014-04-07 17:00:00,61.352093
2014-04-07 18:00:00,66.04371
2014-04-07 19:00:00,78.3085
2014-04-07 1:00:00,97.53798
2014-04-07 20:00:00,90.66543
2014-04-07 21:00:00,81.738815
2014-04-07 22:00:00,73.00984
2014-04-07 23:00:00,101.30068
2014-04-07 2:00:00,100.56331
2014-04-07 3:00:00,65.23577
2014-04-07 4:00:00,71.2588
2014-04-07 5:00:00,78.89506
2014-04-07 6:00:00,79.40117
2014-04-07 7:00:00,114.91419
2014-04-07 8:00:00,76.26
2014-04-07 9:00:00,66.37388
2014-04-08 0:00:00,103.27875
2014-04-08 10:00:00,67.90397
2014-04-08 11:00:00,93.02188
2014-04-08 12:00:00,58.29772
2014-04-08 13:00:00,81.55764
2014-04-08 14:00:00,68.484085
2014-04-08 15:00:00,63.32935
2014-04-08 16:00:00,64.26017
2014-04-08 17:00:00,65.46427
2014-04-08 18:00:00,67.98969
2014-04-08 19:00:00,78.885605
2014-04-08 1:00:00,108.99841
2014-04-08 20:00:00,80.97249
2014-04-08 21:00:00,83.44546
2014-04-08 22:00:00,85.57031
2014-04-08 23:00:00,89.72874
2014-04-08 2:00:00,112.57129
2014-04-08 3:00:00,80.43829
2014-04-08 4:00:00,94.34455
2014-04-08 5:00:00,94.38675
2014-04-08 6:00:00,131.24797
2014-04-08 7:00:00,91.99584
2014-04-08 8:00:00,88.04307
2014-04-08 9:00:00,77.43312
2014-04-09 0:00:00,81.49814
2014-04-09 10:00:00,91.62777
2014-04-09 11:00:00,68.6201
2014-04-09 12:00:00,2.7100067
2014-04-09 13:00:00,-6.104009
2014-04-09 14:00:00,-8.838133
2014-04-09 15:00:00,-8.474675
2014-04-09 16:00:00,-7.443125
2014-04-09 17:00:00,-4.3004856
2014-04-09 18:00:00,-0.94640446
2014-04-09 19:00:00,71.341064
2014-04-09 1:00:00,86.20518
2014-04-09 20:00:00,71.12103
2014-04-09 21:00:00,65.743645
2014-04-09 22:00:00,74.86549
2014-04-09 23:00:00,71.28479
2014-04-09 2:00:00,90.89613
2014-04-09 3:00:00,92.528595
2014-04-09 4:00:00,95.443924
2014-04-09 5:00:00,98.35054
2014-04-09 6:00:00,92.8831
2014-04-09 7:00:00,92.90471
2014-04-09 8:00:00,88.61921
2014-04-09 9:00:00,60.225464
2014-04-10 0:00:00,87.16956
2014-04-10 10:00:00,79.06254
2014-04-10 11:00:00,78.86081
2014-04-10 12:00:00,76.32448
2014-04-10 13:00:00,73.45859
2014-04-10 14:00:00,47.34113
2014-04-10 15:00:00,71.881516
2014-04-10 16:00:00,66.18741
2014-04-10 17:00:00,70.85465
2014-04-10 18:00:00,73.07431
2014-04-10 19:00:00,80.77195
2014-04-10 1:00:00,89.31858
2014-04-10 20:00:00,83.3249
2014-04-10 21:00:00,76.72853
2014-04-10 22:00:00,88.19959
2014-04-10 23:00:00,88.21959
2014-04-10 2:00:00,91.88857
2014-04-10 3:00:00,68.50936
2014-04-10 4:00:00,102.431015
2014-04-10 5:00:00,108.54852
2014-04-10 6:00:00,101.35732
2014-04-10 7:00:00,97.18343
2014-04-10 8:00:00,94.1237
2014-04-10 9:00:00,84.90758
2014-04-11 0:00:00,88.138695
2014-04-11 10:00:00,71.39715
2014-04-11 11:00:00,68.70851
2014-04-11 12:00:00,85.99914
2014-04-11 13:00:00,41.181927
2014-04-11 14:00:00,52.492992
2014-04-11 15:00:00,76.457825
2014-04-11 16:00:00,78.82397
2014-04-11 17:00:00,78.47019
2014-04-11 18:00:00,80.84167
2014-04-11 19:00:00,85.88184
2014-04-11 1:00:00,82.16457
2014-04-11 20:00:00,90.669266
2014-04-11 21:00:00,95.75675
2014-04-11 22:00:00,95.046005
2014-04-11 23:00:00,97.29003
2014-04-11 2:00:00,88.918304
2014-04-11 3:00:00,94.18072
2014-04-11 4:00:00,97.13948
2014-04-11 5:00:00,90.76222
2014-04-11 6:00:00,87.30236
2014-04-11 7:00:00,59.569542
2014-04-11 8:00:00,62.129154
2014-04-11 9:00:00,62.210003
2014-04-12 0:00:00,93.83479
2014-04-12 10:00:00,55.111607
2014-04-12 11:00:00,46.255142
2014-04-12 12:00:00,76.43065
2014-04-12 13:00:00,65.76089
2014-04-12 14:00:00,67.61363
2014-04-12 15:00:00,67.24945
2014-04-12 16:00:00,68.985886
2014-04-12 17:00:00,68.362045
2014-04-12 18:00:00,52.39543
2014-04-12 19:00:00,88.64157
2014-04-12 1:00:00,74.11394
2014-04-12 20:00:00,90.610016
2014-04-12 21:00:00,92.48249
2014-04-12 22:00:00,94.49447
2014-04-12 23:00:00,104.71496
2014-04-12 2:00:00,87.14236
2014-04-12 3:00:00,78.19021
2014-04-12 4:00:00,82.743095
2014-04-12 5:00:00,100.379196
2014-04-12 6:00:00,91.847755
2014-04-12 7:00:00,88.153786
2014-04-12 8:00:00,65.809
2014-04-12 9:00:00,55.16039
2014-04-13 0:00:00,104.38855
2014-04-13 10:00:00,82.75732
2014-04-13 11:00:00,99.94764
2014-04-13 12:00:00,90.78491
2014-04-13 13:00:00,84.74888
2014-04-13 14:00:00,81.171585
2014-04-13 15:00:00,77.65587
2014-04-13 16:00:00,76.90383
2014-04-13 17:00:00,80.63557
2014-04-13 18:00:00,84.87852
2014-04-13 19:00:00,89.88424
2014-04-13 1:00:00,104.20503
2014-04-13 20:00:00,94.087654
2014-04-13 21:00:00,95.832214
2014-04-13 22:00:00,105.308014
2014-04-13 23:00:00,104.84217
2014-04-13 2:00:00,83.88202
2014-04-13 3:00:00,89.04616
2014-04-13 4:00:00,85.89603
2014-04-13 5:00:00,86.97958
2014-04-13 6:00:00,128.36064
2014-04-13 7:00:00,95.86783
2014-04-13 8:00:00,123.52384
2014-04-13 9:00:00,89.220146
2014-04-14 0:00:00,104.91336
2014-04-14 10:00:00,89.08582
2014-04-14 11:00:00,109.70877
2014-04-14 12:00:00,103.08136
2014-04-14 13:00:00,93.759705
2014-04-14 14:00:00,67.059715
2014-04-14 15:00:00,91.825356
2014-04-14 16:00:00,89.96248
2014-04-14 17:00:00,92.07318
2014-04-14 18:00:00,95.92599
2014-04-14 19:00:00,95.123825
2014-04-14 1:00:00,105.2789
2014-04-14 20:00:00,100.72633
2014-04-14 21:00:00,108.22317
2014-04-14 22:00:00,108.32594
2014-04-14 23:00:00,98.23711
2014-04-14 2:00:00,94.49819
2014-04-14 3:00:00,124.99642
2014-04-14 4:00:00,95.39007
2014-04-14 5:00:00,95.73473
2014-04-14 6:00:00,133.60234
2014-04-14 7:00:00,105.82765
2014-04-14 8:00:00,123.09688
2014-04-14 9:00:00,95.799
2014-04-15 0:00:00,79.320946
2014-04-15 10:00:00,99.873245
2014-04-15 11:00:00,97.58967
2014-04-15 12:00:00,100.52665
2014-04-15 13:00:00,81.45482
2014-04-15 14:00:00,75.82386
2014-04-15 15:00:00,70.095
2014-04-15 16:00:00,69.62702
2014-04-15 17:00:00,73.51031
2014-04-15 18:00:00,75.32838
2014-04-15 19:00:00,70.29174
2014-04-15 1:00:00,116.99126
2014-04-15 20:00:00,69.20972
2014-04-15 21:00:00,73.31753
2014-04-15 22:00:00,72.89947
2014-04-15 23:00:00,82.34428
2014-04-15 2:00:00,107.8015
2014-04-15 3:00:00,113.30336
2014-04-15 4:00:00,118.78085
2014-04-15 5:00:00,111.63846
2014-04-15 6:00:00,117.54777
2014-04-15 7:00:00,101.30029
2014-04-15 8:00:00,116.01066
2014-04-15 9:00:00,108.690315
2014-04-16 0:00:00,99.604675
2014-04-16 10:00:00,43.888607
2014-04-16 11:00:00,70.76661
2014-04-16 12:00:00,43.714424
2014-04-16 13:00:00,32.243458
2014-04-16 14:00:00,36.58273
2014-04-16 15:00:00,37.70567
2014-04-16 16:00:00,68.18683
2014-04-16 17:00:00,77.91464
2014-04-16 18:00:00,72.842476
2014-04-16 19:00:00,77.959236
2014-04-16 1:00:00,58.796352
2014-04-16 20:00:00,80.5005
2014-04-16 21:00:00,90.62163
2014-04-16 22:00:00,83.24895
2014-04-16 23:00:00,80.48966
2014-04-16 2:00:00,70.695816
2014-04-16 3:00:00,61.007404
2014-04-16 4:00:00,69.64251
2014-04-16 5:00:00,113.474785
2014-04-16 6:00:00,84.002625
2014-04-16 7:00:00,84.95852
2014-04-16 8:00:00,108.19866
2014-04-16 9:00:00,99.82281
2014-04-17 0:00:00,94.69203
2014-04-17 10:00:00,63.383312
2014-04-17 11:00:00,94.56434
2014-04-17 12:00:00,89.86053
2014-04-17 13:00:00,86.790665
2014-04-17 14:00:00,94.59429
2014-04-17 15:00:00,80.76716
2014-04-17 16:00:00,120.6295
2014-04-17 17:00:00,120.07306
2014-04-17 18:00:00,125.19018
2014-04-17 19:00:00,124.574036
2014-04-17 1:00:00,102.46178
2014-04-17 20:00:00,124.01849
2014-04-17 21:00:00,123.41641
2014-04-17 22:00:00,125.447395
2014-04-17 23:00:00,124.72769
2014-04-17 2:00:00,97.081345
2014-04-17 3:00:00,99.57692
2014-04-17 4:00:00,98.19294
2014-04-17 5:00:00,80.584114
2014-04-17 6:00:00,85.99252
2014-04-17 7:00:00,74.44583
2014-04-17 8:00:00,81.73388
2014-04-17 9:00:00,63.055298
2014-04-18 0:00:00,123.905846
2014-04-18 10:00:00,100.64243
2014-04-18 11:00:00,93.94907
2014-04-18 12:00:00,118.82603
2014-04-18 13:00:00,115.448456
2014-04-18 14:00:00,114.45646
2014-04-18 15:00:00,113.44596
2014-04-18 16:00:00,112.17911
2014-04-18 17:00:00,113.87386
2014-04-18 18:00:00,115.2569
2014-04-18 19:00:00,105.33514
2014-04-18 1:00:00,126.08494
2014-04-18 20:00:00,106.7204
2014-04-18 21:00:00,105.76188
2014-04-18 22:00:00,102.17723
2014-04-18 23:00:00,98.45056
2014-04-18 2:00:00,129.31686
2014-04-18 3:00:00,128.92126
2014-04-18 4:00:00,113.32572
2014-04-18 5:00:00,102.89884
2014-04-18 6:00:00,107.81904
2014-04-18 7:00:00,121.085724
2014-04-18 8:00:00,117.95986
2014-04-18 9:00:00,103.61816
2014-04-19 0:00:00,98.98893
2014-04-19 10:00:00,109.65596
2014-04-19 11:00:00,88.42238
2014-04-19 12:00:00,84.06517
2014-04-19 13:00:00,87.809906
2014-04-19 14:00:00,107.472755
2014-04-19 15:00:00,107.215294
2014-04-19 16:00:00,98.90767
2014-04-19 17:00:00,104.013245
2014-04-19 18:00:00,103.239525
2014-04-19 19:00:00,110.31063
2014-04-19 1:00:00,92.43779
2014-04-19 20:00:00,112.235756
2014-04-19 21:00:00,113.895706
2014-04-19 22:00:00,130.7362
2014-04-19 23:00:00,137.5847
2014-04-19 2:00:00,86.10008
2014-04-19 3:00:00,91.023026
2014-04-19 4:00:00,92.31784
2014-04-19 5:00:00,128.29301
2014-04-19 6:00:00,124.93765
2014-04-19 7:00:00,118.49584
2014-04-19 8:00:00,118.03713
2014-04-19 9:00:00,114.60497
2014-04-20 0:00:00,107.88098
2014-04-20 10:00:00,63.220768
2014-04-20 11:00:00,54.452396
2014-04-20 12:00:00,46.233746
2014-04-20 13:00:00,86.03097
2014-04-20 14:00:00,54.84893
2014-04-20 15:00:00,40.209557
2014-04-20 16:00:00,81.56975
2014-04-20 17:00:00,82.824425
2014-04-20 18:00:00,93.88607
2014-04-20 19:00:00,95.62739
2014-04-20 1:00:00,105.98372
2014-04-20 20:00:00,96.82266
2014-04-20 21:00:00,97.95534
2014-04-20 22:00:00,101.83494
2014-04-20 23:00:00,89.98271
2014-04-20 2:00:00,102.62886
2014-04-20 3:00:00,116.64769
2014-04-20 4:00:00,117.71048
2014-04-20 5:00:00,108.72639
2014-04-20 6:00:00,106.906265
2014-04-20 7:00:00,97.15779
2014-04-20 8:00:00,82.02395
2014-04-20 9:00:00,71.9111
2014-04-21 0:00:00,84.85569
2014-04-21 10:00:00,50.36671
2014-04-21 11:00:00,26.44271
2014-04-21 12:00:00,68.90235
2014-04-21 13:00:00,39.371693
2014-04-21 14:00:00,73.73888
2014-04-21 15:00:00,73.082954
2014-04-21 16:00:00,72.00832
2014-04-21 17:00:00,72.856766
2014-04-21 18:00:00,74.36321
2014-04-21 19:00:00,83.187256
2014-04-21 1:00:00,101.825554
2014-04-21 20:00:00,82.1661
2014-04-21 21:00:00,83.26396
2014-04-21 22:00:00,55.118336
2014-04-21 23:00:00,109.74888
2014-04-21 2:00:00,96.108894
2014-04-21 3:00:00,85.68389
2014-04-21 4:00:00,89.62292
2014-04-21 5:00:00,85.65447
2014-04-21 6:00:00,85.218
2014-04-21 7:00:00,94.858315
2014-04-21 8:00:00,81.22559
2014-04-21 9:00:00,53.038326
2014-04-22 0:00:00,122.80545
2014-04-22 10:00:00,39.28864
2014-04-22 11:00:00,49.2581
2014-04-22 12:00:00,44.004314
2014-04-22 13:00:00,73.51151
2014-04-22 14:00:00,72.3837
2014-04-22 15:00:00,71.572716
2014-04-22 16:00:00,74.31746
2014-04-22 17:00:00,77.89472
2014-04-22 18:00:00,81.23009
2014-04-22 19:00:00,82.812035
2014-04-22 1:00:00,122.48189
2014-04-22 20:00:00,88.39077
2014-04-22 21:00:00,93.07311
2014-04-22 22:00:00,90.43866
2014-04-22 23:00:00,99.24658
2014-04-22 2:00:00,89.74553
2014-04-22 3:00:00,96.515884
2014-04-22 4:00:00,97.20073
2014-04-22 5:00:00,96.86175
2014-04-22 6:00:00,86.619804
2014-04-22 7:00:00,81.60997
2014-04-22 8:00:00,56.558758
2014-04-22 9:00:00,47.343315
2014-04-23 0:00:00,94.778145
2014-04-23 10:00:00,97.98952
2014-04-23 11:00:00,92.16814
2014-04-23 12:00:00,88.74583
2014-04-23 13:00:00,87.95114
2014-04-23 14:00:00,84.651405
2014-04-23 15:00:00,79.7439
2014-04-23 16:00:00,73.24398
2014-04-23 17:00:00,78.49103
2014-04-23 18:00:00,78.043205
2014-04-23 19:00:00,79.23989
2014-04-23 1:00:00,98.962555
2014-04-23 20:00:00,87.315186
2014-04-23 21:00:00,116.81166
2014-04-23 22:00:00,116.648506
2014-04-23 23:00:00,118.69494
2014-04-23 2:00:00,101.025276
2014-04-23 3:00:00,102.087234
2014-04-23 4:00:00,105.021675
2014-04-23 5:00:00,107.659836
2014-04-23 6:00:00,109.15248
2014-04-23 7:00:00,108.40187
2014-04-23 8:00:00,102.40825
2014-04-23 9:00:00,99.24725
2014-04-24 0:00:00,114.89726
2014-04-24 10:00:00,109.76726
2014-04-24 11:00:00,96.88724
2014-04-24 12:00:00,96.22016
2014-04-24 13:00:00,117.57476
2014-04-24 14:00:00,110.414474
2014-04-24 15:00:00,106.08354
2014-04-24 16:00:00,102.70977
2014-04-24 17:00:00,101.35639
2014-04-24 18:00:00,101.02218
2014-04-24 19:00:00,105.094574
2014-04-24 1:00:00,117.56619
2014-04-24 20:00:00,110.29825
2014-04-24 21:00:00,116.5059
2014-04-24 22:00:00,122.63263
2014-04-24 23:00:00,119.19616
2014-04-24 2:00:00,117.5761
2014-04-24 3:00:00,122.2907
2014-04-24 4:00:00,122.29568
2014-04-24 5:00:00,121.95207
2014-04-24 6:00:00,121.11293
2014-04-24 7:00:00,120.376114
2014-04-24 8:00:00,116.62065
2014-04-24 9:00:00,112.90203
2014-04-25 0:00:00,115.9918
2014-04-25 10:00:00,86.4855
2014-04-25 11:00:00,86.49131
2014-04-25 12:00:00,83.56118
2014-04-25 13:00:00,77.35328
2014-04-25 14:00:00,99.988945
2014-04-25 15:00:00,91.91715
2014-04-25 16:00:00,91.42767
2014-04-25 17:00:00,54.498962
2014-04-25 18:00:00,57.311714
2014-04-25 19:00:00,65.19944
2014-04-25 1:00:00,93.37373
2014-04-25 20:00:00,63.52723
2014-04-25 21:00:00,66.64017
2014-04-25 22:00:00,79.202065
2014-04-25 23:00:00,78.11296
2014-04-25 2:00:00,125.372375
2014-04-25 3:00:00,100.090515
2014-04-25 4:00:00,132.85388
2014-04-25 5:00:00,136.06183
2014-04-25 6:00:00,99.25179
2014-04-25 7:00:00,129.24324
2014-04-25 8:00:00,121.94357
2014-04-25 9:00:00,114.91834
2014-04-26 0:00:00,71.904366
2014-04-26 10:00:00,69.41192
2014-04-26 11:00:00,62.513416
2014-04-26 12:00:00,53.884583
2014-04-26 13:00:00,62.00206
2014-04-26 14:00:00,66.160545
2014-04-26 15:00:00,95.37129
2014-04-26 16:00:00,94.953224
2014-04-26 17:00:00,113.88233
2014-04-26 18:00:00,118.16831
2014-04-26 19:00:00,117.29653
2014-04-26 1:00:00,86.19492
2014-04-26 20:00:00,118.82279
2014-04-26 21:00:00,122.75044
2014-04-26 22:00:00,125.00876
2014-04-26 23:00:00,133.33984
2014-04-26 2:00:00,81.262024
2014-04-26 3:00:00,75.14522
2014-04-26 4:00:00,68.30938
2014-04-26 5:00:00,96.65101
2014-04-26 6:00:00,96.59091
2014-04-26 7:00:00,99.09616
2014-04-26 8:00:00,94.48741
2014-04-26 9:00:00,86.6032
2014-04-27 0:00:00,137.36081
2014-04-27 10:00:00,47.3025
2014-04-27 11:00:00,40.458546
2014-04-27 12:00:00,39.867825
2014-04-27 13:00:00,36.718887
2014-04-27 14:00:00,37.55083
2014-04-27 15:00:00,83.465454
2014-04-27 16:00:00,53.660362
2014-04-27 17:00:00,94.95764
2014-04-27 18:00:00,96.74999
2014-04-27 19:00:00,97.74208
2014-04-27 1:00:00,104.99806
2014-04-27 20:00:00,101.30773
2014-04-27 21:00:00,107.54557
2014-04-27 22:00:00,116.45371
2014-04-27 23:00:00,117.527405
2014-04-27 2:00:00,144.46965
2014-04-27 3:00:00,120.3475
2014-04-27 4:00:00,109.87009
2014-04-27 5:00:00,108.7162
2014-04-27 6:00:00,107.043465
2014-04-27 7:00:00,101.17681
2014-04-27 8:00:00,80.63052
2014-04-27 9:00:00,56.665253
2014-04-28 0:00:00,111.652084
2014-04-28 10:00:00,66.63372
2014-04-28 11:00:00,70.1732
2014-04-28 12:00:00,77.60922
2014-04-28 13:00:00,50.628475
2014-04-28 14:00:00,54.312737
2014-04-28 15:00:00,78.99716
2014-04-28 16:00:00,38.078266
2014-04-28 17:00:00,81.8655
2014-04-28 18:00:00,87.59089
2014-04-28 19:00:00,93.76411
2014-04-28 1:00:00,95.022
2014-04-28 20:00:00,97.94143
2014-04-28 21:00:00,94.28837
2014-04-28 22:00:00,112.17023
2014-04-28 23:00:00,129.79369
2014-04-28 2:00:00,99.10629
2014-04-28 3:00:00,108.907715
2014-04-28 4:00:00,110.29685
2014-04-28 5:00:00,115.3266
2014-04-28 6:00:00,106.48743
2014-04-28 7:00:00,97.19898
2014-04-28 8:00:00,82.44934
2014-04-28 9:00:00,69.50703
2014-04-29 0:00:00,129.262
2014-04-29 10:00:00,74.96937
2014-04-29 11:00:00,98.768005
2014-04-29 12:00:00,70.98507
2014-04-29 13:00:00,95.56685
2014-04-29 14:00:00,89.91575
2014-04-29 15:00:00,84.44813
2014-04-29 16:00:00,83.27752
2014-04-29 17:00:00,83.0075
2014-04-29 18:00:00,88.56755
2014-04-29 19:00:00,92.2929
2014-04-29 1:00:00,120.36337
2014-04-29 20:00:00,96.077156
2014-04-29 21:00:00,99.98331
2014-04-29 22:00:00,102.24308
2014-04-29 23:00:00,107.220604
2014-04-29 2:00:00,123.109436
2014-04-29 3:00:00,120.03697
2014-04-29 4:00:00,90.030075
2014-04-29 5:00:00,105.93786
2014-04-29 6:00:00,102.22643
2014-04-29 7:00:00,99.960526
2014-04-29 8:00:00,83.55339
2014-04-29 9:00:00,77.64768
2014-04-30 0:00:00,106.88117
2014-04-30 10:00:00,88.55876
2014-04-30 11:00:00,108.54875
2014-04-30 12:00:00,72.31895
2014-04-30 13:00:00,95.354256
2014-04-30 14:00:00,91.66364
2014-04-30 15:00:00,90.2475
2014-04-30 16:00:00,88.84724
2014-04-30 17:00:00,88.01948
2014-04-30 18:00:00,90.38654
2014-04-30 19:00:00,94.28516
2014-04-30 1:00:00,109.445595
2014-04-30 20:00:00,103.88582
2014-04-30 21:00:00,100.278015
2014-04-30 22:00:00,101.95883
2014-04-30 23:00:00,102.81376
2014-04-30 2:00:00,114.749664
2014-04-30 3:00:00,103.82041
2014-04-30 4:00:00,96.60034
2014-04-30 5:00:00,97.00326
2014-04-30 6:00:00,101.64169
2014-04-30 7:00:00,92.32602
2014-04-30 8:00:00,98.30853
2014-04-30 9:00:00,120.98118
2014-05-01 0:00:00,62.11796
2014-05-01 10:00:00,48.526653
2014-05-01 11:00:00,71.18018
2014-05-01 12:00:00,66.14793
2014-05-01 13:00:00,64.452095
2014-05-01 14:00:00,57.86326
2014-05-01 15:00:00,55.17463
2014-05-01 16:00:00,48.597008
2014-05-01 17:00:00,13.089681
2014-05-01 18:00:00,10.65144
2014-05-01 19:00:00,27.426836
2014-05-01 1:00:00,64.62453
2014-05-01 20:00:00,21.628098
2014-05-01 21:00:00,23.31983
2014-05-01 22:00:00,26.32552
2014-05-01 23:00:00,22.67757
2014-05-01 2:00:00,69.06661
2014-05-01 3:00:00,73.86428
2014-05-01 4:00:00,74.03087
2014-05-01 5:00:00,77.55705
2014-05-01 6:00:00,76.47135
2014-05-01 7:00:00,73.17981
2014-05-01 8:00:00,67.19076
2014-05-01 9:00:00,64.401245
2014-05-02 0:00:00,14.1922455
2014-05-02 10:00:00,-5.496031
2014-05-02 11:00:00,-7.762555
2014-05-02 12:00:00,-9.927397
2014-05-02 13:00:00,-7.8871593
2014-05-02 14:00:00,-8.416598
2014-05-02 15:00:00,-5.4741983
2014-05-02 16:00:00,0.98126763
2014-05-02 17:00:00,4.2749057
2014-05-02 18:00:00,10.104768
2014-05-02 19:00:00,12.866482
2014-05-02 1:00:00,13.089584
2014-05-02 20:00:00,60.734123
