row ID,pm2.5
2014-05-19 15:00:00,99.37021
2014-05-19 16:00:00,96.53968
2014-05-19 17:00:00,83.01011
2014-05-19 18:00:00,81.10869
2014-05-19 19:00:00,106.21256
2014-05-19 1:00:00,73.200165
2014-05-19 20:00:00,102.589836
2014-05-19 21:00:00,136.66982
2014-05-19 22:00:00,107.52218
2014-05-19 23:00:00,111.78738
2014-05-19 2:00:00,61.56087
2014-05-19 3:00:00,55.998524
2014-05-19 4:00:00,60.12847
2014-05-19 5:00:00,126.75568
2014-05-19 6:00:00,111.78816
2014-05-19 7:00:00,130.04587
2014-05-19 8:00:00,91.32627
2014-05-19 9:00:00,120.86879
2014-05-20 0:00:00,105.56225
2014-05-20 10:00:00,37.516487
2014-05-20 11:00:00,36.292797
2014-05-20 12:00:00,63.66328
2014-05-20 13:00:00,41.06732
2014-05-20 14:00:00,39.324337
2014-05-20 15:00:00,36.793148
2014-05-20 16:00:00,55.26413
2014-05-20 17:00:00,59.04243
2014-05-20 18:00:00,50.74981
2014-05-20 19:00:00,57.361694
2014-05-20 1:00:00,109.39793
2014-05-20 20:00:00,101.64797
2014-05-20 21:00:00,87.52406
2014-05-20 22:00:00,77.02047
2014-05-20 23:00:00,68.007484
2014-05-20 2:00:00,109.39599
2014-05-20 3:00:00,113.28294
2014-05-20 4:00:00,86.3421
2014-05-20 5:00:00,73.12265
2014-05-20 6:00:00,61.97009
2014-05-20 7:00:00,48.022484
2014-05-20 8:00:00,40.53787
2014-05-20 9:00:00,38.67585
2014-05-21 0:00:00,82.990906
2014-05-21 10:00:00,70.333405
2014-05-21 11:00:00,65.69387
2014-05-21 12:00:00,63.085587
2014-05-21 13:00:00,62.67702
2014-05-21 14:00:00,79.909966
2014-05-21 15:00:00,87.4414
2014-05-21 16:00:00,90.37242
2014-05-21 17:00:00,85.52138
2014-05-21 18:00:00,86.31396
2014-05-21 19:00:00,113.140175
2014-05-21 1:00:00,77.11648
2014-05-21 20:00:00,103.53317
2014-05-21 21:00:00,104.6833
2014-05-21 22:00:00,106.46815
2014-05-21 23:00:00,108.2573
2014-05-21 2:00:00,113.57758
2014-05-21 3:00:00,74.58923
2014-05-21 4:00:00,85.0287
2014-05-21 5:00:00,74.81273
2014-05-21 6:00:00,95.93462
2014-05-21 7:00:00,86.03438
2014-05-21 8:00:00,53.045315
2014-05-21 9:00:00,52.89796
2014-05-22 0:00:00,118.47792
2014-05-22 10:00:00,142.16565
2014-05-22 11:00:00,133.19525
2014-05-22 12:00:00,111.25105
2014-05-22 13:00:00,80.367134
2014-05-22 14:00:00,46.343803
2014-05-22 15:00:00,48.094536
2014-05-22 16:00:00,47.448463
2014-05-22 17:00:00,45.645306
2014-05-22 18:00:00,42.75095
2014-05-22 19:00:00,46.55433
2014-05-22 1:00:00,108.06006
2014-05-22 20:00:00,52.868958
2014-05-22 21:00:00,60.069077
2014-05-22 22:00:00,58.62292
2014-05-22 23:00:00,52.565075
2014-05-22 2:00:00,109.815575
2014-05-22 3:00:00,101.28517
2014-05-22 4:00:00,145.17395
2014-05-22 5:00:00,116.76037
2014-05-22 6:00:00,157.41527
2014-05-22 7:00:00,129.09552
2014-05-22 8:00:00,156.25418
2014-05-22 9:00:00,110.513885
2014-05-23 0:00:00,79.98358
2014-05-23 10:00:00,72.54831
2014-05-23 11:00:00,68.67536
2014-05-23 12:00:00,60.60739
2014-05-23 13:00:00,51.70295
2014-05-23 14:00:00,54.61901
2014-05-23 15:00:00,51.76257
2014-05-23 16:00:00,48.67052
2014-05-23 17:00:00,51.994396
2014-05-23 18:00:00,55.72959
2014-05-23 19:00:00,55.6667
2014-05-23 1:00:00,68.219055
2014-05-23 20:00:00,70.9856
2014-05-23 21:00:00,103.312996
2014-05-23 22:00:00,83.30578
2014-05-23 23:00:00,99.19839
2014-05-23 2:00:00,67.112206
2014-05-23 3:00:00,69.78708
2014-05-23 4:00:00,76.24148
2014-05-23 5:00:00,64.61347
2014-05-23 6:00:00,128.35695
2014-05-23 7:00:00,91.47463
2014-05-23 8:00:00,113.275635
2014-05-23 9:00:00,100.481155
2014-05-24 0:00:00,106.724495
2014-05-24 10:00:00,150.33559
2014-05-24 11:00:00,137.0712
2014-05-24 12:00:00,146.16058
2014-05-24 13:00:00,154.25438
2014-05-24 14:00:00,153.22568
2014-05-24 15:00:00,122.79744
2014-05-24 16:00:00,173.88745
2014-05-24 17:00:00,174.80966
2014-05-24 18:00:00,161.59967
2014-05-24 19:00:00,157.9998
2014-05-24 1:00:00,104.52635
2014-05-24 20:00:00,154.78511
2014-05-24 21:00:00,152.38113
2014-05-24 22:00:00,154.59119
2014-05-24 23:00:00,152.59428
2014-05-24 2:00:00,68.14911
2014-05-24 3:00:00,122.405464
2014-05-24 4:00:00,113.16442
2014-05-24 5:00:00,114.81751
2014-05-24 6:00:00,99.03746
2014-05-24 7:00:00,86.36104
2014-05-24 8:00:00,83.73568
2014-05-24 9:00:00,155.37021
2014-05-25 0:00:00,149.39464
2014-05-25 10:00:00,32.941883
2014-05-25 11:00:00,32.17057
2014-05-25 12:00:00,31.328245
2014-05-25 13:00:00,30.279167
2014-05-25 14:00:00,29.524612
2014-05-25 15:00:00,29.053734
2014-05-25 16:00:00,28.641834
2014-05-25 17:00:00,28.260754
2014-05-25 18:00:00,28.49104
2014-05-25 19:00:00,29.085285
2014-05-25 1:00:00,132.23367
2014-05-25 20:00:00,40.770176
2014-05-25 21:00:00,40.32036
2014-05-25 22:00:00,58.441765
2014-05-25 23:00:00,70.11038
2014-05-25 2:00:00,167.17174
2014-05-25 3:00:00,165.97632
2014-05-25 4:00:00,165.98071
2014-05-25 5:00:00,134.89278
2014-05-25 6:00:00,134.57411
2014-05-25 7:00:00,120.43704
2014-05-25 8:00:00,137.76874
2014-05-25 9:00:00,33.889145
2014-05-26 0:00:00,88.99634
2014-05-26 10:00:00,40.863884
2014-05-26 11:00:00,39.628628
2014-05-26 12:00:00,40.66119
2014-05-26 13:00:00,39.904922
2014-05-26 14:00:00,41.265965
2014-05-26 15:00:00,41.279823
2014-05-26 16:00:00,40.369423
2014-05-26 17:00:00,40.357655
2014-05-26 18:00:00,30.354895
2014-05-26 19:00:00,38.35772
2014-05-26 1:00:00,63.717873
2014-05-26 20:00:00,29.733143
2014-05-26 21:00:00,36.20215
2014-05-26 22:00:00,36.873974
2014-05-26 23:00:00,30.520077
2014-05-26 2:00:00,84.248344
2014-05-26 3:00:00,62.282383
2014-05-26 4:00:00,68.84602
2014-05-26 5:00:00,68.56152
2014-05-26 6:00:00,69.958755
2014-05-26 7:00:00,67.97847
2014-05-26 8:00:00,39.87939
2014-05-26 9:00:00,48.83174
2014-05-27 0:00:00,58.33632
2014-05-27 10:00:00,29.781254
2014-05-27 11:00:00,30.704777
2014-05-27 12:00:00,30.527107
2014-05-27 13:00:00,30.95058
2014-05-27 14:00:00,31.528463
2014-05-27 15:00:00,32.672386
2014-05-27 16:00:00,31.697927
2014-05-27 17:00:00,31.254667
2014-05-27 18:00:00,30.793343
2014-05-27 19:00:00,27.921476
2014-05-27 1:00:00,33.23595
2014-05-27 20:00:00,28.184023
2014-05-27 21:00:00,41.778088
2014-05-27 22:00:00,41.695488
2014-05-27 23:00:00,36.691055
2014-05-27 2:00:00,61.603577
2014-05-27 3:00:00,66.29141
2014-05-27 4:00:00,32.034573
2014-05-27 5:00:00,37.44938
2014-05-27 6:00:00,64.816284
2014-05-27 7:00:00,32.956394
2014-05-27 8:00:00,33.303406
2014-05-27 9:00:00,31.110476
2014-05-28 0:00:00,54.019978
2014-05-28 10:00:00,63.070686
2014-05-28 11:00:00,39.142483
2014-05-28 12:00:00,41.219135
2014-05-28 13:00:00,41.422905
2014-05-28 14:00:00,40.61704
2014-05-28 15:00:00,40.092426
2014-05-28 16:00:00,39.547882
2014-05-28 17:00:00,39.43576
2014-05-28 18:00:00,38.373264
2014-05-28 19:00:00,40.900726
2014-05-28 1:00:00,36.315136
2014-05-28 20:00:00,45.98411
2014-05-28 21:00:00,43.356018
2014-05-28 22:00:00,43.54541
2014-05-28 23:00:00,42.00176
2014-05-28 2:00:00,43.573906
2014-05-28 3:00:00,67.64321
2014-05-28 4:00:00,62.446888
2014-05-28 5:00:00,61.954567
2014-05-28 6:00:00,78.98272
2014-05-28 7:00:00,62.821655
2014-05-28 8:00:00,55.277115
2014-05-28 9:00:00,47.844574
2014-05-29 0:00:00,71.3421
2014-05-29 10:00:00,38.82728
2014-05-29 11:00:00,41.909176
2014-05-29 12:00:00,40.124744
2014-05-29 13:00:00,36.49433
2014-05-29 14:00:00,35.541035
2014-05-29 15:00:00,30.371027
2014-05-29 16:00:00,31.822062
2014-05-29 17:00:00,35.10233
2014-05-29 18:00:00,43.93985
2014-05-29 19:00:00,50.29694
2014-05-29 1:00:00,67.570114
2014-05-29 20:00:00,41.976852
2014-05-29 21:00:00,67.23492
2014-05-29 22:00:00,62.234814
2014-05-29 23:00:00,41.951385
2014-05-29 2:00:00,73.39706
2014-05-29 3:00:00,70.69338
2014-05-29 4:00:00,78.47957
2014-05-29 5:00:00,77.48743
2014-05-29 6:00:00,81.566475
2014-05-29 7:00:00,70.01064
2014-05-29 8:00:00,58.365856
2014-05-29 9:00:00,42.355404
2014-05-30 0:00:00,66.86755
2014-05-30 10:00:00,66.79488
2014-05-30 11:00:00,64.00395
2014-05-30 12:00:00,70.210236
2014-05-30 13:00:00,67.25441
2014-05-30 14:00:00,64.76638
2014-05-30 15:00:00,68.93245
2014-05-30 16:00:00,68.63266
2014-05-30 17:00:00,63.321724
2014-05-30 18:00:00,61.160015
2014-05-30 19:00:00,68.94888
2014-05-30 1:00:00,91.87695
2014-05-30 20:00:00,66.704315
2014-05-30 21:00:00,66.71799
2014-05-30 22:00:00,57.808216
2014-05-30 23:00:00,59.866962
2014-05-30 2:00:00,60.67044
2014-05-30 3:00:00,54.91208
2014-05-30 4:00:00,47.87417
2014-05-30 5:00:00,44.36378
2014-05-30 6:00:00,46.462517
2014-05-30 7:00:00,41.072178
2014-05-30 8:00:00,52.897568
2014-05-30 9:00:00,69.68405
2014-05-31 0:00:00,72.370895
2014-05-31 10:00:00,47.21665
2014-05-31 11:00:00,82.415855
2014-05-31 12:00:00,55.361282
2014-05-31 13:00:00,80.52654
2014-05-31 14:00:00,61.572002
2014-05-31 15:00:00,72.609146
2014-05-31 16:00:00,82.862755
2014-05-31 17:00:00,94.702034
2014-05-31 18:00:00,96.62102
2014-05-31 19:00:00,98.54583
2014-05-31 1:00:00,75.00788
2014-05-31 20:00:00,112.46094
2014-05-31 21:00:00,109.22957
2014-05-31 22:00:00,114.06332
2014-05-31 23:00:00,60.363243
2014-05-31 2:00:00,76.01128
2014-05-31 3:00:00,79.01399
2014-05-31 4:00:00,78.46041
2014-05-31 5:00:00,131.39172
2014-05-31 6:00:00,136.80737
2014-05-31 7:00:00,76.89422
2014-05-31 8:00:00,68.68444
2014-05-31 9:00:00,62.454975
2014-06-01 0:00:00,57.518795
2014-06-01 10:00:00,38.11128
2014-06-01 11:00:00,36.262257
2014-06-01 12:00:00,42.405792
2014-06-01 13:00:00,38.651527
2014-06-01 14:00:00,39.389805
2014-06-01 15:00:00,89.25714
2014-06-01 16:00:00,85.71269
2014-06-01 17:00:00,85.38174
2014-06-01 18:00:00,79.09166
2014-06-01 19:00:00,68.65254
2014-06-01 1:00:00,83.26685
2014-06-01 20:00:00,41.356133
2014-06-01 21:00:00,57.657707
2014-06-01 22:00:00,59.16914
2014-06-01 23:00:00,77.54473
2014-06-01 2:00:00,63.866516
2014-06-01 3:00:00,58.48063
2014-06-01 4:00:00,70.65847
2014-06-01 5:00:00,59.091156
2014-06-01 6:00:00,54.75382
2014-06-01 7:00:00,52.49546
2014-06-01 8:00:00,44.63491
2014-06-01 9:00:00,39.70585
2014-06-02 0:00:00,75.90327
2014-06-02 10:00:00,57.611347
2014-06-02 11:00:00,60.958218
2014-06-02 12:00:00,52.250507
2014-06-02 13:00:00,41.543156
2014-06-02 14:00:00,60.73656
2014-06-02 15:00:00,62.889606
2014-06-02 16:00:00,45.790295
2014-06-02 17:00:00,58.614285
2014-06-02 18:00:00,48.42569
2014-06-02 19:00:00,61.85679
2014-06-02 1:00:00,63.589912
2014-06-02 20:00:00,38.03241
2014-06-02 21:00:00,37.48645
2014-06-02 22:00:00,36.834515
2014-06-02 23:00:00,38.659885
2014-06-02 2:00:00,80.27179
2014-06-02 3:00:00,74.42525
2014-06-02 4:00:00,72.12159
2014-06-02 5:00:00,64.95932
2014-06-02 6:00:00,52.356827
2014-06-02 7:00:00,58.62269
2014-06-02 8:00:00,47.643013
2014-06-02 9:00:00,42.563484
2014-06-03 0:00:00,41.488113
2014-06-03 10:00:00,36.10613
2014-06-03 11:00:00,45.79827
2014-06-03 12:00:00,58.70936
2014-06-03 13:00:00,56.642193
2014-06-03 14:00:00,55.82348
2014-06-03 15:00:00,53.380356
2014-06-03 16:00:00,52.186684
2014-06-03 17:00:00,55.23227
2014-06-03 18:00:00,52.45279
2014-06-03 19:00:00,56.932713
2014-06-03 1:00:00,42.515965
2014-06-03 20:00:00,55.89442
2014-06-03 21:00:00,56.350704
2014-06-03 22:00:00,59.10676
2014-06-03 23:00:00,60.625084
2014-06-03 2:00:00,43.913406
2014-06-03 3:00:00,46.728996
2014-06-03 4:00:00,45.006226
2014-06-03 5:00:00,60.18632
2014-06-03 6:00:00,50.505005
2014-06-03 7:00:00,42.812027
2014-06-03 8:00:00,40.054024
2014-06-03 9:00:00,37.78808
2014-06-04 0:00:00,69.873566
2014-06-04 10:00:00,69.29995
2014-06-04 11:00:00,66.91478
2014-06-04 12:00:00,51.60661
2014-06-04 13:00:00,62.837757
2014-06-04 14:00:00,59.28729
2014-06-04 15:00:00,59.719822
2014-06-04 16:00:00,58.52187
2014-06-04 17:00:00,61.666206
2014-06-04 18:00:00,60.296593
2014-06-04 19:00:00,60.364765
2014-06-04 1:00:00,60.15087
2014-06-04 20:00:00,63.736298
2014-06-04 21:00:00,59.571976
2014-06-04 22:00:00,38.260788
2014-06-04 23:00:00,67.85622
2014-06-04 2:00:00,59.661007
2014-06-04 3:00:00,60.920845
2014-06-04 4:00:00,63.93083
2014-06-04 5:00:00,76.598526
2014-06-04 6:00:00,79.54495
2014-06-04 7:00:00,69.851364
2014-06-04 8:00:00,64.416695
2014-06-04 9:00:00,59.263096
2014-06-05 0:00:00,44.91034
2014-06-05 10:00:00,58.607178
2014-06-05 11:00:00,56.444122
2014-06-05 12:00:00,38.268997
2014-06-05 13:00:00,45.235004
2014-06-05 14:00:00,34.81824
2014-06-05 15:00:00,55.89463
2014-06-05 16:00:00,56.559513
2014-06-05 17:00:00,41.507114
2014-06-05 18:00:00,58.867573
2014-06-05 19:00:00,60.245823
2014-06-05 1:00:00,91.13342
2014-06-05 20:00:00,62.353863
2014-06-05 21:00:00,59.178284
2014-06-05 22:00:00,61.10266
2014-06-05 23:00:00,69.24621
2014-06-05 2:00:00,99.625694
2014-06-05 3:00:00,93.403145
2014-06-05 4:00:00,94.8831
2014-06-05 5:00:00,65.112946
2014-06-05 6:00:00,77.08191
2014-06-05 7:00:00,102.167366
2014-06-05 8:00:00,68.792435
2014-06-05 9:00:00,54.455498
2014-06-06 0:00:00,76.82058
2014-06-06 10:00:00,93.43626
2014-06-06 11:00:00,68.754265
2014-06-06 12:00:00,43.909092
2014-06-06 13:00:00,49.525234
2014-06-06 14:00:00,40.696457
2014-06-06 15:00:00,38.573208
2014-06-06 16:00:00,41.845444
2014-06-06 17:00:00,37.572613
2014-06-06 18:00:00,38.91961
2014-06-06 19:00:00,59.515007
2014-06-06 1:00:00,99.85899
2014-06-06 20:00:00,51.084923
2014-06-06 21:00:00,56.76993
2014-06-06 22:00:00,53.366817
2014-06-06 23:00:00,53.876232
2014-06-06 2:00:00,101.248886
2014-06-06 3:00:00,86.78452
2014-06-06 4:00:00,74.89115
2014-06-06 5:00:00,103.15245
2014-06-06 6:00:00,74.63288
2014-06-06 7:00:00,99.95025
2014-06-06 8:00:00,100.835266
2014-06-06 9:00:00,95.67785
2014-06-07 0:00:00,73.9226
2014-06-07 10:00:00,34.628845
2014-06-07 11:00:00,33.65322
2014-06-07 12:00:00,33.221085
2014-06-07 13:00:00,32.882584
2014-06-07 14:00:00,32.16272
2014-06-07 15:00:00,32.29295
2014-06-07 16:00:00,31.627594
2014-06-07 17:00:00,36.54527
2014-06-07 18:00:00,53.100773
2014-06-07 19:00:00,57.912388
2014-06-07 1:00:00,75.69736
2014-06-07 20:00:00,59.77917
2014-06-07 21:00:00,72.766174
2014-06-07 22:00:00,68.379486
2014-06-07 23:00:00,62.934055
2014-06-07 2:00:00,60.496098
2014-06-07 3:00:00,55.548424
2014-06-07 4:00:00,53.223675
2014-06-07 5:00:00,51.742443
2014-06-07 6:00:00,47.482487
2014-06-07 7:00:00,41.684357
2014-06-07 8:00:00,38.70808
2014-06-07 9:00:00,36.003513
2014-06-08 0:00:00,71.923454
2014-06-08 10:00:00,47.640316
2014-06-08 11:00:00,55.145008
2014-06-08 12:00:00,65.16187
2014-06-08 13:00:00,58.803917
2014-06-08 14:00:00,41.933277
2014-06-08 15:00:00,44.747364
2014-06-08 16:00:00,80.47827
2014-06-08 17:00:00,76.85267
2014-06-08 18:00:00,78.07507
2014-06-08 19:00:00,75.78646
2014-06-08 1:00:00,62.27583
2014-06-08 20:00:00,59.367443
2014-06-08 21:00:00,66.83933
2014-06-08 22:00:00,72.07123
2014-06-08 23:00:00,53.146923
2014-06-08 2:00:00,67.208534
2014-06-08 3:00:00,68.46888
2014-06-08 4:00:00,68.15589
2014-06-08 5:00:00,58.123283
2014-06-08 6:00:00,51.563538
2014-06-08 7:00:00,51.452957
2014-06-08 8:00:00,55.439
2014-06-08 9:00:00,58.860004
2014-06-09 0:00:00,57.72263
2014-06-09 10:00:00,54.940994
2014-06-09 11:00:00,67.271
2014-06-09 12:00:00,36.23777
2014-06-09 13:00:00,41.32038
2014-06-09 14:00:00,40.618385
2014-06-09 15:00:00,43.321056
2014-06-09 16:00:00,45.72547
2014-06-09 17:00:00,39.24906
2014-06-09 18:00:00,42.253082
2014-06-09 19:00:00,42.772377
2014-06-09 1:00:00,74.04722
2014-06-09 20:00:00,41.68655
2014-06-09 21:00:00,41.105423
2014-06-09 22:00:00,73.54747
2014-06-09 23:00:00,58.722996
2014-06-09 2:00:00,58.713676
2014-06-09 3:00:00,71.99717
2014-06-09 4:00:00,65.24846
2014-06-09 5:00:00,73.94448
2014-06-09 6:00:00,62.95365
2014-06-09 7:00:00,51.94226
2014-06-09 8:00:00,44.73403
2014-06-09 9:00:00,60.08911
2014-06-10 0:00:00,79.438034
2014-06-10 10:00:00,68.223465
2014-06-10 11:00:00,81.31682
2014-06-10 12:00:00,76.743835
2014-06-10 13:00:00,76.91096
2014-06-10 14:00:00,87.335434
2014-06-10 15:00:00,75.1022
2014-06-10 16:00:00,89.18813
2014-06-10 17:00:00,81.01131
2014-06-10 18:00:00,78.81218
2014-06-10 19:00:00,80.04181
2014-06-10 1:00:00,89.81625
2014-06-10 20:00:00,70.05306
2014-06-10 21:00:00,91.13638
2014-06-10 22:00:00,76.84079
2014-06-10 23:00:00,79.56823
2014-06-10 2:00:00,68.14146
2014-06-10 3:00:00,87.04175
2014-06-10 4:00:00,86.17158
2014-06-10 5:00:00,87.69292
2014-06-10 6:00:00,58.869896
2014-06-10 7:00:00,70.16096
2014-06-10 8:00:00,72.8489
2014-06-10 9:00:00,68.929115
2014-06-11 0:00:00,110.58364
2014-06-11 10:00:00,40.059017
2014-06-11 11:00:00,40.847477
2014-06-11 12:00:00,39.398155
2014-06-11 13:00:00,37.70541
2014-06-11 14:00:00,35.44281
2014-06-11 15:00:00,42.193672
2014-06-11 16:00:00,40.88741
2014-06-11 17:00:00,41.590786
2014-06-11 18:00:00,41.385487
2014-06-11 19:00:00,56.120525
2014-06-11 1:00:00,70.62039
2014-06-11 20:00:00,61.221283
2014-06-11 21:00:00,64.32918
2014-06-11 22:00:00,64.59361
2014-06-11 23:00:00,56.468082
2014-06-11 2:00:00,67.894875
2014-06-11 3:00:00,63.295105
2014-06-11 4:00:00,60.748093
2014-06-11 5:00:00,55.488514
2014-06-11 6:00:00,56.932354
2014-06-11 7:00:00,57.318123
2014-06-11 8:00:00,53.392036
2014-06-11 9:00:00,44.30091
2014-06-12 0:00:00,87.383446
2014-06-12 10:00:00,46.56759
2014-06-12 11:00:00,42.12223
2014-06-12 12:00:00,34.5574
2014-06-12 13:00:00,40.04883
2014-06-12 14:00:00,33.701653
2014-06-12 15:00:00,39.31098
2014-06-12 16:00:00,38.59829
2014-06-12 17:00:00,51.228527
2014-06-12 18:00:00,51.46639
2014-06-12 19:00:00,62.204037
2014-06-12 1:00:00,69.6706
2014-06-12 20:00:00,63.93248
2014-06-12 21:00:00,40.656746
2014-06-12 22:00:00,69.62667
2014-06-12 23:00:00,76.40244
2014-06-12 2:00:00,61.032124
2014-06-12 3:00:00,57.221916
2014-06-12 4:00:00,56.251026
2014-06-12 5:00:00,52.69452
2014-06-12 6:00:00,52.656635
2014-06-12 7:00:00,41.77354
2014-06-12 8:00:00,48.085354
2014-06-12 9:00:00,38.533123
2014-06-13 0:00:00,71.894226
2014-06-13 10:00:00,77.32342
2014-06-13 11:00:00,53.290577
2014-06-13 12:00:00,69.01387
2014-06-13 13:00:00,53.309258
2014-06-13 14:00:00,63.9881
2014-06-13 15:00:00,66.21396
2014-06-13 16:00:00,64.78454
2014-06-13 17:00:00,44.381756
2014-06-13 18:00:00,75.6093
2014-06-13 19:00:00,62.235844
2014-06-13 1:00:00,69.698296
2014-06-13 20:00:00,68.47296
2014-06-13 21:00:00,54.882652
2014-06-13 22:00:00,52.961536
2014-06-13 23:00:00,63.225082
2014-06-13 2:00:00,73.01784
2014-06-13 3:00:00,68.29641
2014-06-13 4:00:00,67.77697
2014-06-13 5:00:00,69.29992
2014-06-13 6:00:00,86.86671
2014-06-13 7:00:00,60.624214
2014-06-13 8:00:00,67.72343
2014-06-13 9:00:00,62.029552
2014-06-14 0:00:00,73.92344
2014-06-14 10:00:00,43.297684
2014-06-14 11:00:00,61.93605
2014-06-14 12:00:00,59.81304
2014-06-14 13:00:00,54.193672
2014-06-14 14:00:00,55.2576
2014-06-14 15:00:00,52.823135
2014-06-14 16:00:00,71.54023
2014-06-14 17:00:00,65.32015
2014-06-14 18:00:00,69.18215
2014-06-14 19:00:00,69.799545
2014-06-14 1:00:00,69.03931
2014-06-14 20:00:00,84.34319
2014-06-14 21:00:00,90.79108
2014-06-14 22:00:00,86.538475
2014-06-14 23:00:00,83.713646
2014-06-14 2:00:00,81.61664
2014-06-14 3:00:00,84.51536
2014-06-14 4:00:00,64.77731
2014-06-14 5:00:00,66.118225
2014-06-14 6:00:00,67.36838
2014-06-14 7:00:00,61.61842
2014-06-14 8:00:00,55.566048
2014-06-14 9:00:00,50.183
2014-06-15 0:00:00,91.166016
2014-06-15 10:00:00,85.91114
2014-06-15 11:00:00,81.365906
2014-06-15 12:00:00,70.698135
2014-06-15 13:00:00,69.81708
2014-06-15 14:00:00,74.15856
2014-06-15 15:00:00,71.52969
2014-06-15 16:00:00,77.346924
2014-06-15 17:00:00,75.592064
2014-06-15 18:00:00,42.51813
2014-06-15 19:00:00,42.620754
2014-06-15 1:00:00,75.941086
2014-06-15 20:00:00,75.14665
2014-06-15 21:00:00,72.09636
2014-06-15 22:00:00,90.11288
2014-06-15 23:00:00,57.669
2014-06-15 2:00:00,70.18726
2014-06-15 3:00:00,115.44533
2014-06-15 4:00:00,76.08171
2014-06-15 5:00:00,86.02265
2014-06-15 6:00:00,69.65108
2014-06-15 7:00:00,64.585754
2014-06-15 8:00:00,67.76249
2014-06-15 9:00:00,62.3653
2014-06-16 0:00:00,126.71551
2014-06-16 10:00:00,73.35983
2014-06-16 11:00:00,112.898964
2014-06-16 12:00:00,100.40674
2014-06-16 13:00:00,105.155876
2014-06-16 14:00:00,72.63897
2014-06-16 15:00:00,110.396706
2014-06-16 16:00:00,89.07086
2014-06-16 17:00:00,82.61176
2014-06-16 18:00:00,95.74965
2014-06-16 19:00:00,93.13323
2014-06-16 1:00:00,98.39698
2014-06-16 20:00:00,77.88445
2014-06-16 21:00:00,76.94399
2014-06-16 22:00:00,76.092064
2014-06-16 23:00:00,104.82661
2014-06-16 2:00:00,94.09542
2014-06-16 3:00:00,129.39464
2014-06-16 4:00:00,128.38489
2014-06-16 5:00:00,119.67155
2014-06-16 6:00:00,123.026985
2014-06-16 7:00:00,113.40425
2014-06-16 8:00:00,87.635506
2014-06-16 9:00:00,116.80681
2014-06-17 0:00:00,113.7457
2014-06-17 10:00:00,78.53364
2014-06-17 11:00:00,113.27622
2014-06-17 12:00:00,108.89296
2014-06-17 13:00:00,103.27955
2014-06-17 14:00:00,98.39262
2014-06-17 15:00:00,101.96817
2014-06-17 16:00:00,93.25734
2014-06-17 17:00:00,87.18039
2014-06-17 18:00:00,74.3772
2014-06-17 19:00:00,106.27401
2014-06-17 1:00:00,111.44473
2014-06-17 20:00:00,85.138855
2014-06-17 21:00:00,88.66247
2014-06-17 22:00:00,88.03986
2014-06-17 23:00:00,86.87731
2014-06-17 2:00:00,88.68655
2014-06-17 3:00:00,60.87593
2014-06-17 4:00:00,68.48855
2014-06-17 5:00:00,64.038795
2014-06-17 6:00:00,73.41383
2014-06-17 7:00:00,85.85719
2014-06-17 8:00:00,64.71996
2014-06-17 9:00:00,68.608505
2014-06-18 0:00:00,69.771774
2014-06-18 10:00:00,68.67621
2014-06-18 11:00:00,46.82263
2014-06-18 12:00:00,53.50359
2014-06-18 13:00:00,49.319878
2014-06-18 14:00:00,53.515026
2014-06-18 15:00:00,68.06519
2014-06-18 16:00:00,66.97822
2014-06-18 17:00:00,70.71914
2014-06-18 18:00:00,74.93806
2014-06-18 19:00:00,81.06337
2014-06-18 1:00:00,64.62294
2014-06-18 20:00:00,77.22183
2014-06-18 21:00:00,81.45216
2014-06-18 22:00:00,82.04453
2014-06-18 23:00:00,75.835365
2014-06-18 2:00:00,84.44502
2014-06-18 3:00:00,83.74375
2014-06-18 4:00:00,88.04864
2014-06-18 5:00:00,65.61745
2014-06-18 6:00:00,89.27744
2014-06-18 7:00:00,60.8214
2014-06-18 8:00:00,60.4246
2014-06-18 9:00:00,50.621784
2014-06-19 0:00:00,126.34958
2014-06-19 10:00:00,97.01619
2014-06-19 11:00:00,94.17599
2014-06-19 12:00:00,82.830765
2014-06-19 13:00:00,77.95242
2014-06-19 14:00:00,82.992226
2014-06-19 15:00:00,82.43652
2014-06-19 16:00:00,80.08624
2014-06-19 17:00:00,81.14462
2014-06-19 18:00:00,73.45125
2014-06-19 19:00:00,73.561134
2014-06-19 1:00:00,85.115234
2014-06-19 20:00:00,72.57965
2014-06-19 21:00:00,72.994896
2014-06-19 22:00:00,72.69551
2014-06-19 23:00:00,62.950615
2014-06-19 2:00:00,88.37404
2014-06-19 3:00:00,73.35401
2014-06-19 4:00:00,93.33865
2014-06-19 5:00:00,70.43189
2014-06-19 6:00:00,89.46969
2014-06-19 7:00:00,80.89004
2014-06-19 8:00:00,108.92477
2014-06-19 9:00:00,102.986465
2014-06-20 0:00:00,108.47506
2014-06-20 10:00:00,54.80991
2014-06-20 11:00:00,46.664585
2014-06-20 12:00:00,40.679993
2014-06-20 13:00:00,81.57216
2014-06-20 14:00:00,58.317
2014-06-20 15:00:00,71.113945
2014-06-20 16:00:00,56.666367
2014-06-20 17:00:00,77.71745
2014-06-20 18:00:00,75.37548
2014-06-20 19:00:00,85.20387
2014-06-20 1:00:00,100.004845
2014-06-20 20:00:00,89.545006
2014-06-20 21:00:00,87.18463
2014-06-20 22:00:00,88.841705
